stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;6;12;4;14.3;977;76.3;0;0.3;NA;335;NA;1;1;1;0;0;0;0;0;20;330;367;80;10.2;20.9;8.04;11.9
Bas;2011;6;12;5;14.9;977.1;77.1;0;0.5;NA;328;NA;1;80;38;319;389;29;29;206;20;332;373;80;11;22.8;8.48;12.5
Bas;2011;6;12;6;16.3;977.3;74.5;0;0.3;NA;352;NA;0;229;64;566;660;57;57;229;20;330;382;78;11.8;25.1;8.95;13.5
Bas;2011;6;12;7;18.1;977.5;70.8;0;0.4;NA;99;NA;0;416;63;780;830;76;76;150;20;330;393;79;12.7;27.1;9.5;14.8
Bas;2011;6;12;8;19.8;977.6;70;0;2.7;NA;7;NA;0;566;122;738;788;175;110;110;20;337;404;78;14.2;27.6;10.47;16.2
Bas;2011;6;12;9;21.7;977.8;58;0;1.2;NA;349;NA;0;768;112;898;756;338;129;129;20;331;416;78;13.1;29.3;9.74;16.3
Bas;2011;6;12;10;23.4;977.9;50.5;0;0.3;NA;112;NA;1;905;247;794;620;490;173;173;20;330;427;78;12.6;31;9.45;16.6
Bas;2011;6;12;11;23.8;978.1;50.9;0;0.1;NA;47;NA;7;583;411;193;280;338;193;193;20;354;419;78;13.1;31.8;9.73;17
Bas;2011;6;12;12;24.2;978.2;51.6;0;0.3;NA;150;NA;7;604;464;154;205;356;206;205;20;356;422;78;13.6;34.1;10.08;17.5
Bas;2011;6;12;13;24.2;978.4;52.5;0;0.5;NA;193;NA;8;516;419;109;188;302;259;188;20;362;420;78;13.9;34.6;10.27;17.6
Bas;2011;6;12;14;24;978.5;53.1;0;0.6;NA;191;NA;8;431;368;75;174;235;262;174;20;364;417;79;13.8;35.9;10.25;17.5
Bas;2011;6;12;15;23.4;978.7;55.3;0;0.5;NA;205;NA;8;320;303;23;148;164;197;148;20;368;413;79;14;36.3;10.32;17.3
Bas;2011;6;12;16;22.8;978.8;55.3;0;0.5;NA;275;NA;8;267;249;30;120;128;209;120;20;364;408;79;13.4;37.1;9.92;16.8
Bas;2011;6;12;17;22;979;59.9;0;0.3;NA;247;NA;8;187;178;19;88;88;138;93;20;366;404;79;13.8;36.7;10.24;16.8
Bas;2011;6;12;18;21;979.1;65.4;0;0.1;NA;224;NA;8;101;99;4;50;50;72;56;20;370;400;80;14.3;36.2;10.58;16.7
Bas;2011;6;12;19;20.1;979.3;67.3;0;0;NA;236;NA;8;48;43;39;23;23;78;50;20;364;393;80;13.9;35.1;10.25;16.1
Bas;2011;6;12;20;19.1;979.4;69.6;0;0;NA;162;NA;7;1;1;0;0;0;0;0;20;360;388;79;13.5;32.7;9.98;15.5
Bas;2011;6;12;21;18.2;979.6;71.2;0;0;NA;257;NA;7;0;0;0;0;0;0;0;20;355;378;80;12.9;32.4;9.63;14.9
Bas;2011;6;12;22;17.3;979.7;72.4;0;0;NA;198;NA;6;0;0;0;0;0;0;0;20;350;375;79;12.3;30.1;9.24;14.2
Bas;2011;6;12;23;16.4;979.9;79.4;0;0;NA;254;NA;6;0;0;0;0;0;0;0;20;349;372;79;12.8;27.8;9.56;14.2
Bas;2011;6;13;0;16;980;79;0;0;NA;255;NA;5;0;0;0;0;0;0;0;20;346;371;79;12.4;27.8;9.3;13.8
Bas;2011;6;13;1;15.5;980.2;79.3;0;0.3;NA;268;NA;5;0;0;0;0;0;0;0;20;342;364;79;11.9;27.3;9.01;13.3
Bas;2011;6;13;2;15.1;980.3;80.7;0;1.5;NA;299;NA;4;0;0;0;0;0;0;0;20;340;365;79;11.8;27.7;8.95;13.1
Bas;2011;6;13;3;14.9;980.5;75.9;0;1.7;NA;258;NA;4;0;0;0;0;0;0;0;20;334;362;79;10.7;28.1;8.3;12.4
Bas;2011;6;13;4;14.8;980.6;78.7;0;0.3;NA;284;NA;3;1;1;0;0;1;1;0;20;334;368;79;11.1;27.6;8.52;12.6
Bas;2011;6;13;5;15.7;980.8;80.8;0;0.2;NA;270;NA;3;80;38;319;389;29;29;207;20;340;376;79;12.5;29.5;9.33;13.7
Bas;2011;6;13;6;17.5;980.9;73.3;0;0.1;NA;284;NA;2;217;84;455;566;61;61;206;20;338;386;79;12.7;30.8;9.49;14.5
Bas;2011;6;13;7;19.6;981;63.5;0;0.1;NA;316;NA;2;371;118;559;692;93;93;152;20;337;397;79;12.5;32.7;9.37;15.2
Bas;2011;6;13;8;21.9;981.2;57.7;0;0.2;NA;310;NA;0;533;131;668;737;169;110;110;20;340;415;79;13.2;34.9;9.81;16.4
Bas;2011;6;13;9;24.2;981.3;44;0;0.9;NA;277;NA;1;672;173;682;670;312;134;134;20;334;421;78;11.2;35.3;8.54;16.2
Bas;2011;6;13;10;26.2;981.5;41.9;0;2.7;NA;310;NA;3;769;231;650;533;421;154;154;20;341;428;83;12.2;38.4;9.19;17.5
Bas;2011;6;13;11;27.9;981.6;37;0;1.5;NA;250;NA;3;827;276;619;359;487;166;166;20;342;439;94;11.9;39.2;8.96;17.9
Bas;2011;6;13;12;29.2;981.8;31.8;0;1;NA;259;NA;3;852;284;623;167;511;169;167;20;340;445;94;10.8;38.3;8.32;17.7
Bas;2011;6;13;13;30.3;981.8;30.3;0;0.6;NA;299;NA;3;842;249;667;160;494;366;160;20;342;450;97;11;38.3;8.43;18.3
Bas;2011;6;13;14;30.9;981.8;27.2;0;3.3;NA;204;NA;2;776;214;680;150;423;543;150;20;338;444;97;9.8;38;7.8;18
Bas;2011;6;13;15;31;981.8;26.9;0;1;NA;62;NA;0;678;159;712;129;310;683;129;20;339;450;97;9.8;37.5;7.8;18
Bas;2011;6;13;16;30.8;981.8;25.6;0;0.9;NA;100;NA;0;547;108;733;106;166;765;106;20;336;442;97;8.9;37.1;7.32;17.5
Bas;2011;6;13;17;29.9;981.7;26.9;0;0.5;NA;51;NA;0;393;74;710;79;79;779;151;20;336;434;97;8.9;35.4;7.3;17.2
Bas;2011;6;13;18;28.5;981.7;28.9;0;1;NA;69;NA;0;229;52;616;53;53;685;237;20;337;424;97;8.7;34.8;7.24;16.7
Bas;2011;6;13;19;26.7;981.7;32.6;0;1.7;NA;100;NA;0;87;38;377;30;30;441;235;20;340;415;94;9;34.6;7.35;16.1
Bas;2011;6;13;20;24.8;981.7;37.7;0;1.5;NA;17;NA;0;1;1;0;1;1;0;0;20;340;405;94;9.5;33.4;7.61;15.6
Bas;2011;6;13;21;22.5;981.7;50.6;0;2.4;NA;21;NA;0;0;0;0;0;0;0;0;20;346;395;92;11.8;34.2;8.91;15.9
Bas;2011;6;13;22;20.2;981.7;58.6;0;3.3;NA;333;NA;1;0;0;0;0;0;0;0;20;342;387;90;11.9;33;8.96;15.1
Bas;2011;6;13;23;17.9;981.7;67.6;0;5.7;NA;359;NA;1;0;0;0;0;0;0;0;20;339;381;90;11.9;31.4;8.95;14.2
Bas;2011;6;14;0;17.1;981.7;68;0;3.7;NA;352;NA;1;0;0;0;0;0;0;0;20;335;374;88;11.2;30.6;8.54;13.5
Bas;2011;6;14;1;16.1;981.7;71.7;0;0.8;NA;352;NA;1;0;0;0;0;0;0;0;20;333;366;86;11;28.4;8.48;13.1
Bas;2011;6;14;2;15.6;981.7;74.9;0;0.2;NA;26;NA;1;0;0;0;0;0;0;0;20;333;363;86;11.2;27.5;8.57;13
Bas;2011;6;14;3;15.2;981.6;81.4;0;0.2;NA;31;NA;1;0;0;0;0;0;0;0;20;336;364;83;12.1;26.3;9.09;13.3
Bas;2011;6;14;4;15.2;981.6;82;0;0.1;NA;355;NA;2;1;1;0;0;1;1;0;20;337;372;81;12.1;25.3;9.12;13.3
Bas;2011;6;14;5;16.1;981.6;83.7;0;0.2;NA;17;NA;2;82;39;328;397;30;30;212;20;343;381;81;13.4;26.4;9.92;14.4
Bas;2011;6;14;6;17.6;981.6;79.7;0;1.3;NA;344;NA;2;214;73;482;591;59;59;212;20;343;389;79;14;29;10.33;15.3
Bas;2011;6;14;7;19.3;981.6;76.9;0;1.5;NA;19;NA;1;372;102;597;710;86;86;149;20;346;401;82;15.1;32;11.11;16.6
Bas;2011;6;14;8;21.1;981.6;69.7;0;2.1;NA;106;NA;0;534;130;670;738;168;110;110;20;347;413;82;15.4;34.1;11.29;17.4
Bas;2011;6;14;9;22.9;981.6;57.4;0;3;NA;75;NA;2;663;186;653;659;309;137;137;20;344;417;85;14;33.5;10.33;17.2
Bas;2011;6;14;10;24.5;981.6;53.9;0;2.7;NA;254;NA;3;763;239;632;529;418;156;156;20;348;426;85;14.5;34.4;10.7;18.1
Bas;2011;6;14;11;25.9;981.6;45.7;0;1.5;NA;256;NA;3;831;270;630;361;488;164;164;20;345;434;88;13.3;36.8;9.85;17.9
Bas;2011;6;14;12;27;981.6;43.2;0;2.1;NA;289;NA;4;850;288;616;167;509;169;167;20;347;436;86;13.4;37.5;9.95;18.3
Bas;2011;6;14;13;27.8;981.4;39.9;0;6;NA;249;NA;3;831;269;632;164;488;364;164;20;346;432;87;13;36.7;9.64;18.3
Bas;2011;6;14;14;28.3;981.1;38.2;0;4.6;NA;268;NA;3;771;225;660;153;420;538;153;20;347;435;85;12.8;36.7;9.52;18.4
Bas;2011;6;14;15;28.5;980.9;37.9;0;3.7;NA;314;NA;2;663;182;660;136;308;663;136;20;348;437;85;12.8;37.3;9.54;18.5
Bas;2011;6;14;16;28.3;980.7;37.4;0;4.6;NA;281;NA;2;520;149;618;116;169;712;116;20;348;431;83;12.4;37;9.29;18.2
Bas;2011;6;14;17;27.7;980.5;38.5;0;1.9;NA;285;NA;0;378;94;630;83;83;733;150;20;348;431;81;12.3;37.5;9.21;18
Bas;2011;6;14;18;26.6;980.3;41.2;0;1.9;NA;240;NA;0;220;64;537;55;55;632;223;20;351;423;79;12.4;36.5;9.29;17.6
Bas;2011;6;14;19;25.3;980.1;45.4;0;1.9;NA;307;NA;1;83;38;350;29;29;416;222;20;355;416;81;12.7;35.3;9.47;17.3
Bas;2011;6;14;20;23.9;979.9;50.9;0;2.7;NA;260;NA;1;1;1;0;0;0;0;0;20;357;410;80;13.2;32.9;9.78;17.1
Bas;2011;6;14;21;23.1;979.7;57.5;0;1.7;NA;288;NA;2;0;0;0;0;0;0;0;20;363;402;83;14.3;32.7;10.55;17.4
Bas;2011;6;14;22;22.3;979.5;57.6;0;1.3;NA;238;NA;3;0;0;0;0;0;0;0;20;362;397;83;13.6;29.6;10.06;16.7
Bas;2011;6;14;23;21.5;979.3;61.4;0;0.3;NA;300;NA;3;0;0;0;0;0;0;0;20;364;394;85;13.8;26.8;10.23;16.6
Bas;2011;6;15;0;21.4;979.1;60.8;0;3;NA;289;NA;4;0;0;0;0;0;0;0;20;365;398;85;13.6;25.7;10.06;16.4
Bas;2011;6;15;1;21.3;978.9;63.3;0;3.7;NA;141;NA;5;0;0;0;0;0;0;0;20;370;399;87;14.1;23.8;10.42;16.7
Bas;2011;6;15;2;21.3;978.7;64.3;0;4.2;NA;5;NA;5;0;0;0;0;0;0;0;20;373;401;89;14.3;22.2;10.55;16.8
Bas;2011;6;15;3;21.2;978.5;62.1;0;5.4;NA;105;NA;6;0;0;0;0;0;0;0;20;374;401;89;13.7;21.1;10.15;16.4
Bas;2011;6;15;4;21.2;978.3;61.1;0;5;NA;161;NA;7;1;1;0;0;0;0;0;20;375;402;92;13.5;20.6;9.99;16.3
Bas;2011;6;15;5;21.4;978.1;63.1;0;3;NA;101;NA;7;16;16;0;3;9;9;6;20;381;406;91;14.2;21;10.47;16.7
Bas;2011;6;15;6;22.4;977.9;62;0;3.3;NA;104;NA;8;111;104;24;112;53;53;70;20;373;406;94;14.8;22.6;10.94;17.5
Bas;2011;6;15;7;23.7;977.7;71.9;0.9;3.3;NA;153;NA;8;238;195;95;250;98;98;114;20;382;417;94;18.3;23.8;13.76;20
Bas;2011;6;15;8;24.9;977.5;76.4;0.2;3.3;NA;14;NA;8;276;257;31;217;132;124;124;20;397;430;89;20.5;24.7;15.78;21.7
Bas;2011;6;15;9;25.8;977.3;62.9;0;0.7;NA;340;NA;8;296;284;17;179;153;140;140;20;392;432;87;18.2;25.5;13.64;20.6
Bas;2011;6;15;10;26.5;977.1;49.4;0;1.2;NA;322;NA;8;318;306;14;177;169;151;151;20;381;429;86;15.1;25.9;11.12;19
Bas;2011;6;15;11;27;976.9;48;0;0.6;NA;346;NA;8;317;304;14;163;171;151;151;20;383;432;86;15.1;27.1;11.13;19.2
Bas;2011;6;15;12;28.1;976.7;44.6;0.1;2.4;NA;344;NA;8;528;420;119;188;313;189;188;20;373;435;86;14.9;28.1;11.01;19.4
Bas;2011;6;15;13;28.9;976.7;44.5;0;3;NA;349;NA;8;502;427;84;196;284;250;196;20;378;438;87;15.6;30.1;11.49;20
Bas;2011;6;15;14;29.4;976.7;44.4;0;4.6;NA;334;NA;8;456;378;94;179;248;278;179;20;381;439;87;16;31.5;11.83;20.4
Bas;2011;6;15;15;30;976.8;43.8;0;4.2;NA;341;NA;6;521;330;262;166;261;456;166;20;375;443;87;16.3;31.7;12.08;20.8
Bas;2011;6;15;16;30.3;976.8;42;0;6;NA;6;NA;5;462;237;374;136;172;543;136;20;372;441;87;16;32.7;11.83;20.7
Bas;2011;6;15;17;30.5;976.8;41.9;0;9.7;NA;99;NA;0;395;120;610;96;96;741;163;20;367;445;85;16.1;32;11.92;20.8
Bas;2011;6;15;18;30.3;976.8;44.1;0;9.7;NA;101;NA;0;261;62;682;59;59;767;265;20;368;443;78;16.7;32.1;12.4;21.1
Bas;2011;6;15;19;29.6;976.8;47.6;0;5.7;NA;89;NA;1;98;35;483;29;29;532;280;20;377;440;81;17.3;30.6;12.86;21.2
Bas;2011;6;15;20;28.7;976.8;48.7;0;2.4;NA;265;NA;1;3;3;0;2;2;0;0;20;375;434;80;16.8;29;12.49;20.7
Bas;2011;6;15;21;27.4;976.9;53.7;0;4.6;NA;263;NA;2;0;0;0;0;0;0;0;20;376;426;83;17.2;28.1;12.77;20.5
Bas;2011;6;15;22;26.1;976.9;59.4;0;3.3;NA;280;NA;3;0;0;0;0;0;0;0;20;377;419;85;17.6;26.9;13.1;20.3
Bas;2011;6;15;23;24.8;976.9;68;0;3;NA;322;NA;3;0;0;0;0;0;0;0;20;380;417;85;18.5;24.5;13.89;20.5
Bas;2011;6;16;0;23.6;976.9;70.8;0;1.5;NA;285;NA;4;0;0;0;0;0;0;0;20;378;408;87;18;23.8;13.44;19.8
Bas;2011;6;16;1;22.3;976.9;77.7;0;0.5;NA;245;NA;5;0;0;0;0;0;0;0;20;378;402;89;18.2;24.2;13.65;19.5
Bas;2011;6;16;2;21.6;976.9;81.8;0;0.1;NA;285;NA;5;0;0;0;0;0;0;0;20;380;400;89;18.3;23.4;13.77;19.4
Bas;2011;6;16;3;21.1;977;78.4;0;0.1;NA;273;NA;6;0;0;0;0;0;0;0;20;376;395;92;17.2;23.5;12.81;18.5
Bas;2011;6;16;4;21.1;977;82.2;0;0.2;NA;189;NA;6;1;1;0;0;0;0;0;20;381;405;94;17.9;23.5;13.39;18.9
Bas;2011;6;16;5;21.6;977;85.4;0;0.5;NA;77;NA;7;52;47;37;83;25;25;54;20;388;411;94;19.1;24.2;14.42;19.8
Bas;2011;6;16;6;22.5;977;82.8;0;0.6;NA;41;NA;8;145;125;69;184;63;63;98;20;386;414;96;19.4;24.6;14.76;20.3
Bas;2011;6;16;7;23.6;977;75;0;1.7;NA;1;NA;8;255;210;99;271;104;104;121;20;382;418;97;18.9;26.4;14.27;20.3
Bas;2011;6;16;8;24.7;977;70.8;0;2.1;NA;60;NA;8;347;282;109;307;153;138;138;20;384;425;97;19;28.2;14.37;20.8
Bas;2011;6;16;9;25.7;977.1;63.9;0;1.7;NA;84;NA;7;440;347;126;349;225;165;165;20;382;432;94;18.4;27.6;13.8;20.6
Bas;2011;6;16;10;26.6;977.1;60.5;0.1;1.7;NA;61;NA;8;472;385;105;288;256;182;182;20;385;436;92;18.3;28.8;13.75;20.9
Bas;2011;6;16;11;27.4;977.1;59.2;0;2.4;NA;111;NA;8;537;439;109;264;303;203;203;20;387;440;97;18.7;32.3;14.11;21.4
Bas;2011;6;16;12;28;977.1;57.3;0;1.9;NA;41;NA;7;544;421;135;190;321;190;190;20;388;446;97;18.8;29.1;14.18;21.6
Bas;2011;6;16;13;28.5;977.3;53.4;0;1.2;NA;100;NA;8;526;436;101;201;297;260;201;20;387;445;97;18.1;30.5;13.56;21.3
Bas;2011;6;16;14;28.8;977.5;50.4;0;0.7;NA;149;NA;7;509;392;141;182;282;326;182;20;383;446;92;17.5;31.9;13.02;21.1
Bas;2011;6;16;15;29;977.6;49.9;0;1.3;NA;79;NA;7;462;349;154;167;234;371;167;20;383;444;94;17.5;32.1;13.01;21.1
Bas;2011;6;16;16;28.9;977.8;52.3;0;0.5;NA;105;NA;7;351;273;129;135;154;341;135;20;388;443;97;18.2;34.1;13.59;21.5
Bas;2011;6;16;17;28.5;978;50.5;0;0.5;NA;338;NA;7;260;208;115;105;105;309;126;20;384;437;97;17.3;32.6;12.82;20.8
Bas;2011;6;16;18;27.8;978.2;64.6;0.4;0.2;NA;6;NA;8;132;117;53;60;60;158;88;20;403;438;97;20.5;31.2;15.77;22.6
Bas;2011;6;16;19;27;978.3;57.6;0;0.6;NA;10;NA;7;51;46;33;24;24;78;51;20;394;430;97;18;30.8;13.41;20.8
Bas;2011;6;16;20;26.2;978.5;60.2;0;0.2;NA;78;NA;7;1;1;0;0;0;0;0;20;391;424;94;17.9;29.9;13.36;20.5
Bas;2011;6;16;21;24;978.7;70.6;0;0.3;NA;202;NA;6;0;0;0;0;0;0;0;20;388;409;94;18.4;28.4;13.76;20.1
Bas;2011;6;16;22;21.9;978.9;75.2;0;0.5;NA;251;NA;5;0;0;0;0;0;0;0;20;378;400;92;17.3;27;12.83;18.8
Bas;2011;6;16;23;19.7;979;87.8;0;0.8;NA;266;NA;5;0;0;0;0;0;0;0;20;374;393;92;17.6;26.8;13.09;18.3
Bas;2011;6;17;0;18;979.2;91.7;0;0.3;NA;303;NA;4;0;0;0;0;0;0;0;20;365;384;92;16.6;25.9;12.28;17.1
Bas;2011;6;17;1;16.1;979.4;97.8;0;0;NA;304;NA;3;0;0;0;0;0;0;0;20;358;379;90;15.8;25.2;11.65;15.8
Bas;2011;6;17;2;15.2;979.6;100;0;0;NA;230;NA;3;0;0;0;0;0;0;0;20;352;374;90;15.2;24.5;11.18;15.2
Bas;2011;6;17;3;14.6;979.7;100;0;0.2;NA;280;NA;2;0;0;0;0;0;0;0;20;348;368;87;14.6;24;10.8;14.6
Bas;2011;6;17;4;14.6;979.9;100;0;0.1;NA;303;NA;1;1;1;0;0;1;1;0;20;346;376;87;14.6;23.8;10.74;14.6
Bas;2011;6;17;5;15.3;980.1;100;0;0.1;NA;272;NA;1;85;36;367;429;29;29;229;20;349;382;85;15.3;25.8;11.26;15.3
Bas;2011;6;17;6;16.6;980.2;94.2;0;0.2;NA;292;NA;0;223;63;549;642;55;55;227;20;347;391;85;15.7;27.4;11.57;15.9
Bas;2011;6;17;7;18.2;980.4;85.2;0;0.1;NA;255;NA;0;378;97;622;728;84;84;152;20;346;401;94;15.7;28.6;11.55;16.5
Bas;2011;6;17;8;19.9;980.6;77.2;0;0.2;NA;227;NA;0;532;131;666;736;165;110;110;20;347;412;94;15.8;30.5;11.61;17.2
Bas;2011;6;17;9;21.4;980.8;62.3;0;0.3;NA;271;NA;3;654;197;626;648;305;140;140;20;341;414;95;13.9;33;10.29;16.6
Bas;2011;6;17;10;22.8;980.9;56.6;0;1;NA;288;NA;3;746;237;614;519;407;154;154;20;343;421;94;13.8;31.6;10.18;17
Bas;2011;6;17;11;24.1;981.1;53.3;0;2.7;NA;330;NA;4;811;278;598;356;475;164;164;20;345;423;92;14;33.2;10.31;17.6
Bas;2011;6;17;12;25.1;981.3;48.9;0;1.3;NA;303;NA;4;844;299;597;170;503;169;169;20;345;430;97;13.6;33.3;10.05;17.8
Bas;2011;6;17;13;25.8;981.3;43.8;0;1;NA;293;NA;3;816;272;611;163;478;356;163;20;342;433;97;12.6;31.6;9.39;17.5
Bas;2011;6;17;14;26.2;981.3;42;0;1.3;NA;297;NA;3;745;239;611;154;407;517;154;20;343;431;97;12.3;31.7;9.2;17.5
Bas;2011;6;17;15;26.3;981.4;38.8;0;1.7;NA;320;NA;3;654;208;610;144;307;644;144;20;339;426;94;11.2;31.4;8.56;17
Bas;2011;6;17;16;26.1;981.4;40.8;0;1.9;NA;313;NA;2;523;149;619;116;170;712;116;20;342;424;85;11.8;32.4;8.92;17.2
Bas;2011;6;17;17;25.5;981.4;42.8;0;3;NA;304;NA;0;375;102;601;86;86;715;152;20;344;420;78;11.9;32.1;9.01;17
Bas;2011;6;17;18;24.5;981.4;46.3;0;3.3;NA;302;NA;0;216;71;493;59;59;599;216;20;348;414;78;12.3;30.9;9.21;16.8
Bas;2011;6;17;19;23.3;981.5;48.3;0;1.9;NA;240;NA;0;81;38;325;30;30;393;211;20;350;408;80;11.8;30.2;8.91;16.2
Bas;2011;6;17;20;22;981.5;52.9;0;3.7;NA;249;NA;0;1;1;0;1;1;0;0;20;348;401;80;11.9;28.7;9.01;15.8
Bas;2011;6;17;21;19.8;981.5;61.6;0;3.7;NA;309;NA;0;0;0;0;0;0;0;0;20;346;389;82;12.2;26.4;9.17;15.1
Bas;2011;6;17;22;17.6;981.5;68.5;0;6.6;NA;284;NA;0;0;0;0;0;0;0;0;20;340;382;84;11.7;25;8.88;14.1
Bas;2011;6;17;23;15.4;981.6;76.6;0;4.6;NA;192;NA;0;0;0;0;0;0;0;0;20;335;371;84;11.3;23.1;8.63;13
Bas;2011;6;18;0;14.2;981.6;78.9;0;4.2;NA;178;NA;0;0;0;0;0;0;0;0;20;330;366;87;10.6;23.2;8.25;12.1
Bas;2011;6;18;1;12.9;981.6;84.5;0;2.4;NA;159;NA;0;0;0;0;0;0;0;0;20;327;358;89;10.4;21.2;8.11;11.4
Bas;2011;6;18;2;12.2;981.6;90.2;0;2.7;NA;220;NA;0;0;0;0;0;0;0;0;20;328;357;89;10.7;20.5;8.27;11.3
Bas;2011;6;18;3;11.7;981.6;91.4;0;0.8;NA;284;NA;0;0;0;0;0;0;0;0;20;326;351;91;10.4;20;8.1;10.9
Bas;2011;6;18;4;11.6;981.7;98.9;0;0.9;NA;252;NA;0;1;1;0;0;1;1;0;20;330;361;91;11.5;19.8;8.73;11.5
Bas;2011;6;18;5;12.4;981.7;89.8;0;1;NA;289;NA;0;77;45;247;327;30;30;179;20;329;365;94;10.8;20.8;8.34;11.4
Bas;2011;6;18;6;13.6;981.7;81.8;0;1.7;NA;297;NA;0;213;86;436;550;61;61;205;20;323;370;96;10.6;22.1;8.22;11.8
Bas;2011;6;18;7;15;981.7;77.5;0;1.3;NA;241;NA;0;377;100;614;724;85;85;153;20;323;378;96;11.1;23.2;8.52;12.7
Bas;2011;6;18;8;16.8;981.8;69.3;0;2.4;NA;204;NA;0;542;125;693;753;165;109;109;20;323;388;96;11.2;24.8;8.57;13.4
Bas;2011;6;18;9;18.6;981.8;56.4;0;3;NA;220;NA;0;688;146;741;684;309;130;130;20;318;394;94;9.8;24.2;7.8;13.4
Bas;2011;6;18;10;20.3;981.8;51.2;0;3;NA;11;NA;0;803;168;767;552;426;142;142;20;320;404;94;9.9;25;7.86;14.2
Bas;2011;6;18;11;21.8;981.8;47.2;0;5;NA;40;NA;0;875;186;773;366;499;149;149;20;322;408;96;10;25.9;7.91;14.8
Bas;2011;6;18;12;22.9;981.9;42.2;0;3.3;NA;11;NA;0;897;198;767;153;523;152;152;20;322;415;94;9.4;26.1;7.59;14.9
Bas;2011;6;18;13;23.8;981.8;40.5;0;3.5;NA;22;NA;0;880;178;787;147;502;364;147;20;324;418;96;9.6;27.2;7.69;15.3
Bas;2011;6;18;14;24.4;981.8;38.7;0;6.6;NA;108;NA;0;820;143;816;136;431;560;136;20;324;413;94;9.4;27.1;7.59;15.5
Bas;2011;6;18;15;24.6;981.8;37;0;8.6;NA;184;NA;0;716;106;834;122;312;705;122;20;323;409;96;8.9;26.3;7.35;15.4
Bas;2011;6;18;16;24.5;981.8;39.8;0;5.4;NA;192;NA;0;577;76;830;100;163;801;100;20;327;412;96;9.9;24.9;7.86;15.8
Bas;2011;6;18;17;23.8;981.8;40.5;0;3.7;NA;100;NA;0;410;82;722;85;85;797;158;20;328;407;96;9.6;24.2;7.7;15.3
Bas;2011;6;18;18;22.8;981.8;41.4;0;2.7;NA;335;NA;0;237;72;561;61;61;664;236;20;328;400;96;9;26.7;7.38;14.7
Bas;2011;6;18;19;21.4;981.8;46.1;0;2.4;NA;19;NA;0;89;46;326;31;31;400;215;20;334;394;94;9.4;22.8;7.57;14.3
Bas;2011;6;18;20;20;981.8;48.1;0;1.5;NA;79;NA;0;2;2;0;1;1;0;0;20;329;385;94;8.7;21.4;7.24;13.5
Bas;2011;6;18;21;18.3;981.7;62.9;0;3.3;NA;102;NA;0;0;0;0;0;0;0;0;20;336;379;91;11.1;20.4;8.51;14
Bas;2011;6;18;22;16.5;981.7;69.9;0;1.5;NA;224;NA;0;0;0;0;0;0;0;0;20;334;370;88;11;18.8;8.48;13.2
Bas;2011;6;18;23;15;981.7;76.6;0;2.7;NA;91;NA;0;0;0;0;0;0;0;0;20;331;366;88;10.9;18.3;8.38;12.6
Bas;2011;6;19;0;14.1;981.7;79.7;0;3;NA;274;NA;0;0;0;0;0;0;0;0;20;329;363;86;10.7;17.4;8.25;12.1
Bas;2011;6;19;1;13.2;981.7;83.3;0;2.1;NA;242;NA;0;0;0;0;0;0;0;0;20;327;358;83;10.4;16.7;8.13;11.6
Bas;2011;6;19;2;12.7;981.7;83.9;0;5;NA;237;NA;0;0;0;0;0;0;0;0;20;325;359;83;10;16.6;7.92;11.2
Bas;2011;6;19;3;12.3;981.7;87.7;0;3.3;NA;245;NA;0;0;0;0;0;0;0;0;20;326;357;81;10.4;16.4;8.09;11.1
Bas;2011;6;19;4;12.3;981.7;88.7;0;0.8;NA;242;NA;0;1;1;0;0;1;1;0;20;327;362;78;10.5;16.9;8.16;11.2
Bas;2011;6;19;5;13.1;981.6;84.7;0;0.9;NA;214;NA;0;77;45;250;330;30;30;180;20;329;367;79;10.6;17.9;8.22;11.6
Bas;2011;6;19;6;14.4;981.6;77.8;0;0.5;NA;240;NA;0;212;74;474;583;59;59;213;20;324;373;76;10.6;18.9;8.2;12.1
Bas;2011;6;19;7;15.9;981.6;71.4;0;0.9;NA;249;NA;0;378;98;619;727;85;85;153;20;323;382;89;10.8;20.2;8.34;12.8
Bas;2011;6;19;8;17.8;981.6;62.9;0;0.6;NA;178;NA;0;542;125;694;754;164;108;108;20;322;393;76;10.7;20.4;8.27;13.5
Bas;2011;6;19;9;19.7;981.6;53.7;0;0.7;NA;249;NA;0;689;144;746;687;309;129;129;20;321;403;76;10.1;22.1;7.94;14
Bas;2011;6;19;10;21.4;981.6;48.6;0;1;NA;272;NA;0;793;187;732;552;424;144;144;20;323;413;91;10.1;22.6;7.98;14.7
Bas;2011;6;19;11;22.9;981.6;43.9;0;2.7;NA;246;NA;0;864;208;736;368;500;151;151;20;325;417;96;10;22.6;7.89;15.2
Bas;2011;6;19;12;24.1;981.5;40.4;0;1.7;NA;319;NA;0;889;215;739;155;527;153;153;20;326;425;96;9.9;22.1;7.83;15.6
