timestamp;impact
27.07.2021 03:00;0.114132306
27.07.2021 04:00;0.111233571
27.07.2021 05:00;0.113154551
27.07.2021 06:00;0.08344807
27.07.2021 07:00;0.064323806
27.07.2021 08:00;0.062463164
27.07.2021 09:00;0.062908428
27.07.2021 10:00;0.087678505
27.07.2021 11:00;0.089645069
27.07.2021 12:00;0.095684858
27.07.2021 13:00;0.094212777
27.07.2021 14:00;0.106499537
27.07.2021 15:00;0.093604328
27.07.2021 16:00;0.078527704
27.07.2021 17:00;0.068358476
27.07.2021 18:00;0.063854588
27.07.2021 19:00;0.066844563
27.07.2021 20:00;0.064615897
27.07.2021 21:00;0.060858777
27.07.2021 22:00;0.059648436
27.07.2021 23:00;0.064173224
28.07.2021 00:00;0.078489752
28.07.2021 01:00;0.091020472
28.07.2021 02:00;0.094030853
28.07.2021 03:00;0.094098665
28.07.2021 04:00;0.092381957
28.07.2021 05:00;0.089504986
28.07.2021 06:00;0.074116248
28.07.2021 07:00;0.071628653
28.07.2021 08:00;0.06622674
28.07.2021 09:00;0.064082418
28.07.2021 10:00;0.065945869
28.07.2021 11:00;0.066789908
28.07.2021 12:00;0.080388578
28.07.2021 13:00;0.080170713
28.07.2021 14:00;0.079413251
28.07.2021 15:00;0.081271992
28.07.2021 16:00;0.081067442
28.07.2021 17:00;0.084483955
28.07.2021 18:00;0.078322613
28.07.2021 19:00;0.069003498
28.07.2021 20:00;0.067837962
28.07.2021 21:00;0.070052142
28.07.2021 22:00;0.06764544
28.07.2021 23:00;0.080547011
29.07.2021 00:00;0.079748509
29.07.2021 01:00;0.070339506
29.07.2021 02:00;0.069581389
29.07.2021 03:00;0.069018699
29.07.2021 04:00;0.070031773
29.07.2021 05:00;0.069890664
29.07.2021 06:00;0.060484491
29.07.2021 07:00;0.060270365
29.07.2021 08:00;0.054705946
29.07.2021 09:00;0.063899785
29.07.2021 10:00;0.073812406
29.07.2021 11:00;0.074007619
29.07.2021 12:00;0.077244378
29.07.2021 13:00;0.074773208
29.07.2021 14:00;0.074211506
29.07.2021 15:00;0.073511977
29.07.2021 16:00;0.077276256
29.07.2021 17:00;0.083190108
29.07.2021 18:00;0.079633994
29.07.2021 19:00;0.056722163
29.07.2021 20:00;0.058959986
29.07.2021 21:00;0.053418861
29.07.2021 22:00;0.048144398
29.07.2021 23:00;0.06193944
30.07.2021 00:00;0.073075496
30.07.2021 01:00;0.083056349
30.07.2021 02:00;0.079742878
30.07.2021 03:00;0.084185568
30.07.2021 04:00;0.079753437
30.07.2021 05:00;0.074168438
30.07.2021 06:00;0.069273579
30.07.2021 07:00;0.064420355
30.07.2021 08:00;0.050336915
30.07.2021 09:00;0.060298139
30.07.2021 10:00;0.075306586
30.07.2021 11:00;0.076696505
30.07.2021 12:00;0.080843893
30.07.2021 13:00;0.077870263
30.07.2021 14:00;0.07719222
30.07.2021 15:00;0.075071779
30.07.2021 16:00;0.08389424
30.07.2021 17:00;0.082742714
30.07.2021 18:00;0.06926176
30.07.2021 19:00;0.067479647
30.07.2021 20:00;0.067353703
30.07.2021 21:00;0.066522377
30.07.2021 22:00;0.070250237
30.07.2021 23:00;0.074683834
31.07.2021 00:00;0.072091836
31.07.2021 01:00;0.062922358
31.07.2021 02:00;0.065217722
31.07.2021 03:00;0.06647906
31.07.2021 04:00;0.06218726
31.07.2021 05:00;0.063701882
31.07.2021 06:00;0.065882347
31.07.2021 07:00;0.05967003
31.07.2021 08:00;0.062815234
31.07.2021 09:00;0.070338803
31.07.2021 10:00;0.076863341
31.07.2021 11:00;0.074281441
31.07.2021 12:00;0.071551504
31.07.2021 13:00;0.072292097
31.07.2021 14:00;0.073809672
31.07.2021 15:00;0.074077173
31.07.2021 16:00;0.073300425
31.07.2021 17:00;0.07166651
31.07.2021 18:00;0.063506549
31.07.2021 19:00;0.058364421
31.07.2021 20:00;0.061703622
31.07.2021 21:00;0.06444658
31.07.2021 22:00;0.059897969
31.07.2021 23:00;0.065620241
01.08.2021 00:00;0.067474303
01.08.2021 01:00;0.073699473
01.08.2021 02:00;0.080487216
01.08.2021 03:00;0.083113426
01.08.2021 04:00;0.082141418
01.08.2021 05:00;0.081536681
01.08.2021 06:00;0.082206355
01.08.2021 07:00;0.082092001
01.08.2021 08:00;0.077578939
01.08.2021 09:00;0.071942617
01.08.2021 10:00;0.070549673
01.08.2021 11:00;0.069750294
01.08.2021 12:00;0.070629793
01.08.2021 13:00;0.07234605
01.08.2021 14:00;0.073407004
01.08.2021 15:00;0.075172489
01.08.2021 16:00;0.075078088
01.08.2021 17:00;0.075493559
01.08.2021 18:00;0.075528936
01.08.2021 19:00;0.070524891
01.08.2021 20:00;0.069453857
01.08.2021 21:00;0.06336389
01.08.2021 22:00;0.063464384
01.08.2021 23:00;0.067894291
02.08.2021 00:00;0.070919699
02.08.2021 01:00;0.078225988
02.08.2021 02:00;0.075904199
02.08.2021 03:00;0.077779633
02.08.2021 04:00;0.081884166
02.08.2021 05:00;0.084922051
02.08.2021 06:00;0.074149884
02.08.2021 07:00;0.064354413
02.08.2021 08:00;0.064730693
02.08.2021 09:00;0.06392523
02.08.2021 10:00;0.0611921
02.08.2021 11:00;0.069294678
02.08.2021 12:00;0.07311365
02.08.2021 13:00;0.06983822
02.08.2021 14:00;0.077340338
02.08.2021 15:00;0.075709948
02.08.2021 16:00;0.074554715
02.08.2021 17:00;0.07245907
02.08.2021 18:00;0.064678023
02.08.2021 19:00;0.062081163
02.08.2021 20:00;0.06187601
02.08.2021 21:00;0.060185923
02.08.2021 22:00;0.066012217
02.08.2021 23:00;0.066169042
03.08.2021 00:00;0.057459962
03.08.2021 01:00;0.070428435
03.08.2021 02:00;0.073898026
03.08.2021 03:00;0.073733421
03.08.2021 04:00;0.073694608
03.08.2021 05:00;0.08314514
03.08.2021 06:00;0.06526356
03.08.2021 07:00;0.069730949
03.08.2021 08:00;0.067382771
03.08.2021 09:00;0.071359302
03.08.2021 10:00;0.067844916
03.08.2021 11:00;0.072897486
03.08.2021 12:00;0.070150878
03.08.2021 13:00;0.065934844
03.08.2021 14:00;0.067900791
03.08.2021 15:00;0.069564672
03.08.2021 16:00;0.07308787
03.08.2021 17:00;0.071950098
03.08.2021 18:00;0.070266959
03.08.2021 19:00;0.069779705
03.08.2021 20:00;0.066643896
03.08.2021 21:00;0.067393973
03.08.2021 22:00;0.065880171
03.08.2021 23:00;0.062021078
04.08.2021 00:00;0.068741037
04.08.2021 01:00;0.07685136
04.08.2021 02:00;0.082014887
04.08.2021 03:00;0.084525763
04.08.2021 04:00;0.08666587
04.08.2021 05:00;0.085371371
04.08.2021 06:00;0.076363972
04.08.2021 07:00;0.077140856
04.08.2021 08:00;0.066223441
04.08.2021 09:00;0.066158751
04.08.2021 10:00;0.067522988
04.08.2021 11:00;0.069628072
04.08.2021 12:00;0.067798608
04.08.2021 13:00;0.068131884
04.08.2021 14:00;0.073267259
04.08.2021 15:00;0.076799396
04.08.2021 16:00;0.076779574
04.08.2021 17:00;0.07571141
04.08.2021 18:00;0.072512338
04.08.2021 19:00;0.066346428
04.08.2021 20:00;0.066399873
04.08.2021 21:00;0.065614514
04.08.2021 22:00;0.062408092
04.08.2021 23:00;0.065463251
05.08.2021 00:00;0.07118004
05.08.2021 01:00;0.074952337
05.08.2021 02:00;0.078063813
05.08.2021 03:00;0.081222378
05.08.2021 04:00;0.082799037
05.08.2021 05:00;0.082418768
05.08.2021 06:00;0.086615921
05.08.2021 07:00;0.076809956
05.08.2021 08:00;0.071290158
05.08.2021 09:00;0.065672292
05.08.2021 10:00;0.068766163
05.08.2021 11:00;0.066701338
05.08.2021 12:00;0.068034967
05.08.2021 13:00;0.072762911
05.08.2021 14:00;0.076980298
05.08.2021 15:00;0.084037543
05.08.2021 16:00;0.083665068
05.08.2021 17:00;0.075014567
05.08.2021 18:00;0.070220062
05.08.2021 19:00;0.062116294
05.08.2021 20:00;0.064209674
05.08.2021 21:00;0.058580462
05.08.2021 22:00;0.074740905
05.08.2021 23:00;0.091564567
06.08.2021 00:00;0.085333848
06.08.2021 01:00;0.094383515
06.08.2021 02:00;0.102569641
06.08.2021 03:00;0.09883343
06.08.2021 04:00;0.100793804
06.08.2021 05:00;0.091624759
06.08.2021 06:00;0.082009446
06.08.2021 07:00;0.069974983
06.08.2021 08:00;0.06792549
06.08.2021 09:00;0.073116681
06.08.2021 10:00;0.076444955
06.08.2021 11:00;0.078972808
06.08.2021 12:00;0.082254714
06.08.2021 13:00;0.083637257
06.08.2021 14:00;0.089807921
06.08.2021 15:00;0.096432804
06.08.2021 16:00;0.095430585
06.08.2021 17:00;0.095135567
06.08.2021 18:00;0.084317367
06.08.2021 19:00;0.075771542
06.08.2021 20:00;0.071913637
06.08.2021 21:00;0.076188621
06.08.2021 22:00;0.081225081
06.08.2021 23:00;0.095329225
07.08.2021 00:00;0.096649974
07.08.2021 01:00;0.095984026
07.08.2021 02:00;0.103140546
07.08.2021 03:00;0.105709075
07.08.2021 04:00;0.105349931
07.08.2021 05:00;0.109190495
07.08.2021 06:00;0.096344986
07.08.2021 07:00;0.084795647
07.08.2021 08:00;0.075553392
07.08.2021 09:00;0.077450824
07.08.2021 10:00;0.084861814
07.08.2021 11:00;0.084230417
07.08.2021 12:00;0.08463221
07.08.2021 13:00;0.087143115
07.08.2021 14:00;0.088726228
07.08.2021 15:00;0.093062191
07.08.2021 16:00;0.09602991
07.08.2021 17:00;0.084999143
07.08.2021 18:00;0.086148352
07.08.2021 19:00;0.080460809
07.08.2021 20:00;0.077459891
07.08.2021 21:00;0.071007156
07.08.2021 22:00;0.073416055
07.08.2021 23:00;0.074014792
08.08.2021 00:00;0.071618669
08.08.2021 01:00;0.071555265
08.08.2021 02:00;0.077517724
08.08.2021 03:00;0.079896266
08.08.2021 04:00;0.081266227
08.08.2021 05:00;0.081918634
08.08.2021 06:00;0.078505777
08.08.2021 07:00;0.073702345
08.08.2021 08:00;0.0767961
08.08.2021 09:00;0.079965046
08.08.2021 10:00;0.083094799
08.08.2021 11:00;0.084289017
08.08.2021 12:00;0.086517802
08.08.2021 13:00;0.085667418
08.08.2021 14:00;0.09152847
08.08.2021 15:00;0.091284356
08.08.2021 16:00;0.084896795
08.08.2021 17:00;0.081890914
08.08.2021 18:00;0.074971848
08.08.2021 19:00;0.06699776
08.08.2021 20:00;0.068286941
08.08.2021 21:00;0.065409721
08.08.2021 22:00;0.071689575
08.08.2021 23:00;0.073352596
09.08.2021 00:00;0.077530491
09.08.2021 01:00;0.079124505
09.08.2021 02:00;0.077173167
09.08.2021 03:00;0.077864137
09.08.2021 04:00;0.080805058
09.08.2021 05:00;0.086387513
09.08.2021 06:00;0.083104178
09.08.2021 07:00;0.070407337
09.08.2021 08:00;0.068924231
09.08.2021 09:00;0.074037827
09.08.2021 10:00;0.080462795
09.08.2021 11:00;0.082419593
09.08.2021 12:00;0.087752985
09.08.2021 13:00;0.089423774
09.08.2021 14:00;0.085345934
09.08.2021 15:00;0.08677772
09.08.2021 16:00;0.086567709
09.08.2021 17:00;0.084410114
09.08.2021 18:00;0.076164121
09.08.2021 19:00;0.071860248
09.08.2021 20:00;0.067038492
09.08.2021 21:00;0.068131874
09.08.2021 22:00;0.073685315
09.08.2021 23:00;0.078141739
10.08.2021 00:00;0.09493755
10.08.2021 01:00;0.08891253
10.08.2021 02:00;0.099817112
10.08.2021 03:00;0.094109282
10.08.2021 04:00;0.095994974
10.08.2021 05:00;0.091076531
10.08.2021 06:00;0.080832668
10.08.2021 07:00;0.076505424
10.08.2021 08:00;0.078612978
10.08.2021 09:00;0.078752085
10.08.2021 10:00;0.079205077
10.08.2021 11:00;0.078009253
10.08.2021 12:00;0.076667152
10.08.2021 13:00;0.081912631
10.08.2021 14:00;0.084704872
10.08.2021 15:00;0.085000016
10.08.2021 16:00;0.086613685
10.08.2021 17:00;0.079999321
10.08.2021 18:00;0.070359958
10.08.2021 19:00;0.071993943
10.08.2021 20:00;0.072658348
10.08.2021 21:00;0.07032313
10.08.2021 22:00;0.07409885
10.08.2021 23:00;0.077310864
11.08.2021 00:00;0.070394261
11.08.2021 01:00;0.080667471
11.08.2021 02:00;0.081956966
11.08.2021 03:00;0.076382043
11.08.2021 04:00;0.081453301
11.08.2021 05:00;0.079082251
11.08.2021 06:00;0.063198257
11.08.2021 07:00;0.068821067
11.08.2021 08:00;0.064403603
11.08.2021 09:00;0.073153213
11.08.2021 10:00;0.077412651
11.08.2021 11:00;0.083533615
11.08.2021 12:00;0.090720854
11.08.2021 13:00;0.082911599
11.08.2021 14:00;0.08483677
11.08.2021 15:00;0.081765453
11.08.2021 16:00;0.079895214
11.08.2021 17:00;0.069647697
11.08.2021 18:00;0.066655616
11.08.2021 19:00;0.063861414
11.08.2021 20:00;0.062921374
11.08.2021 21:00;0.066249514
11.08.2021 22:00;0.069479527
11.08.2021 23:00;0.068941325
12.08.2021 00:00;0.064863935
12.08.2021 01:00;0.072522075
12.08.2021 02:00;0.072216283
12.08.2021 03:00;0.077263235
12.08.2021 04:00;0.076238687
12.08.2021 05:00;0.082878915
12.08.2021 06:00;0.064770845
12.08.2021 07:00;0.064580485
12.08.2021 08:00;0.067090337
12.08.2021 09:00;0.076118738
12.08.2021 10:00;0.080426701
12.08.2021 11:00;0.088850417
12.08.2021 12:00;0.097849992
12.08.2021 13:00;0.090577572
12.08.2021 14:00;0.090629226
12.08.2021 15:00;0.092689135
12.08.2021 16:00;0.085762799
12.08.2021 17:00;0.068299597
12.08.2021 18:00;0.061100815
12.08.2021 19:00;0.061795322
12.08.2021 20:00;0.065199234
12.08.2021 21:00;0.06487389
12.08.2021 22:00;0.066701364
12.08.2021 23:00;0.072439855
13.08.2021 00:00;0.06683387
13.08.2021 01:00;0.069561286
13.08.2021 02:00;0.077787678
13.08.2021 03:00;0.078332105
13.08.2021 04:00;0.082323876
13.08.2021 05:00;0.078599662
13.08.2021 06:00;0.064542194
13.08.2021 07:00;0.060989746
13.08.2021 08:00;0.062144523
13.08.2021 09:00;0.067483106
13.08.2021 10:00;0.076302906
13.08.2021 11:00;0.085468428
13.08.2021 12:00;0.093340766
13.08.2021 13:00;0.093142458
13.08.2021 14:00;0.095485899
13.08.2021 15:00;0.098762569
13.08.2021 16:00;0.097167961
13.08.2021 17:00;0.082090225
13.08.2021 18:00;0.068336436
13.08.2021 19:00;0.069384379
13.08.2021 20:00;0.066829248
13.08.2021 21:00;0.067712921
13.08.2021 22:00;0.068395417
13.08.2021 23:00;0.07413939
14.08.2021 00:00;0.07026114
14.08.2021 01:00;0.078485669
14.08.2021 02:00;0.084258112
14.08.2021 03:00;0.085139176
14.08.2021 04:00;0.082696448
14.08.2021 05:00;0.084663718
14.08.2021 06:00;0.070149954
14.08.2021 07:00;0.060643259
14.08.2021 08:00;0.058636444
14.08.2021 09:00;0.074509611
14.08.2021 10:00;0.084721746
14.08.2021 11:00;0.086420706
14.08.2021 12:00;0.091609152
14.08.2021 13:00;0.089609044
14.08.2021 14:00;0.08686526
14.08.2021 15:00;0.088162549
14.08.2021 16:00;0.091352159
14.08.2021 17:00;0.097917568
14.08.2021 18:00;0.087128215
14.08.2021 19:00;0.089990024
14.08.2021 20:00;0.07857481
14.08.2021 21:00;0.069014711
14.08.2021 22:00;0.068568497
14.08.2021 23:00;0.082151646
15.08.2021 00:00;0.088996338
15.08.2021 01:00;0.087261919
15.08.2021 02:00;0.103750373
15.08.2021 03:00;0.100821696
15.08.2021 04:00;0.099697662
15.08.2021 05:00;0.104416489
15.08.2021 06:00;0.092530752
15.08.2021 07:00;0.086466769
15.08.2021 08:00;0.084403289
15.08.2021 09:00;0.091076897
15.08.2021 10:00;0.092222159
15.08.2021 11:00;0.087538093
15.08.2021 12:00;0.092075972
15.08.2021 13:00;0.088164793
15.08.2021 14:00;0.090245116
15.08.2021 15:00;0.087034447
15.08.2021 16:00;0.091829502
15.08.2021 17:00;0.093484469
15.08.2021 18:00;0.088454903
15.08.2021 19:00;0.084122357
15.08.2021 20:00;0.078322603
15.08.2021 21:00;0.079819588
15.08.2021 22:00;0.081616221
15.08.2021 23:00;0.093294962
16.08.2021 00:00;0.101401344
16.08.2021 01:00;0.103095813
16.08.2021 02:00;0.106627902
16.08.2021 03:00;0.102077559
16.08.2021 04:00;0.100371536
16.08.2021 05:00;0.104524819
16.08.2021 06:00;0.076427483
16.08.2021 07:00;0.077838505
16.08.2021 08:00;0.072147262
16.08.2021 09:00;0.071134281
16.08.2021 10:00;0.086329031
16.08.2021 11:00;0.083965903
16.08.2021 12:00;0.084533866
16.08.2021 13:00;0.088927109
16.08.2021 14:00;0.086611608
16.08.2021 15:00;0.085953139
16.08.2021 16:00;0.086754318
16.08.2021 17:00;0.084698897
16.08.2021 18:00;0.077137249
16.08.2021 19:00;0.070651392
16.08.2021 20:00;0.064930071
16.08.2021 21:00;0.064955667
16.08.2021 22:00;0.074884951
16.08.2021 23:00;0.072776031
17.08.2021 00:00;0.068949924
17.08.2021 01:00;0.068613415
17.08.2021 02:00;0.071372436
17.08.2021 03:00;0.070139754
17.08.2021 04:00;0.072167222
17.08.2021 05:00;0.069325919
17.08.2021 06:00;0.071272423
17.08.2021 07:00;0.078263003
17.08.2021 08:00;0.082502654
17.08.2021 09:00;0.076590652
17.08.2021 10:00;0.079760605
17.08.2021 11:00;0.074534878
17.08.2021 12:00;0.072302839
17.08.2021 13:00;0.07568577
17.08.2021 14:00;0.074212892
17.08.2021 15:00;0.079762624
17.08.2021 16:00;0.084731917
17.08.2021 17:00;0.08515467
17.08.2021 18:00;0.081949016
17.08.2021 19:00;0.076645734
17.08.2021 20:00;0.072785875
17.08.2021 21:00;0.066806386
17.08.2021 22:00;0.073179035
17.08.2021 23:00;0.086871136
18.08.2021 00:00;0.087467063
18.08.2021 01:00;0.091595021
18.08.2021 02:00;0.086997017
18.08.2021 03:00;0.087533035
18.08.2021 04:00;0.081130974
18.08.2021 05:00;0.086064538
18.08.2021 06:00;0.076067883
18.08.2021 07:00;0.069701825
18.08.2021 08:00;0.063768734
18.08.2021 09:00;0.06626897
18.08.2021 10:00;0.079684824
18.08.2021 11:00;0.088642343
18.08.2021 12:00;0.084986564
18.08.2021 13:00;0.09404008
18.08.2021 14:00;0.090577267
18.08.2021 15:00;0.088096622
18.08.2021 16:00;0.089823068
18.08.2021 17:00;0.084391118
18.08.2021 18:00;0.081613955
18.08.2021 19:00;0.069383386
18.08.2021 20:00;0.061572221
18.08.2021 21:00;0.070013783
18.08.2021 22:00;0.072081171
18.08.2021 23:00;0.090182967
19.08.2021 00:00;0.099918924
19.08.2021 01:00;0.10181066
19.08.2021 02:00;0.097021768
19.08.2021 03:00;0.093806436
19.08.2021 04:00;0.092209258
19.08.2021 05:00;0.091274839
19.08.2021 06:00;0.084444761
19.08.2021 07:00;0.070956636
19.08.2021 08:00;0.079138432
19.08.2021 09:00;0.076944079
19.08.2021 10:00;0.072124932
19.08.2021 11:00;0.0685904
19.08.2021 12:00;0.079283616
19.08.2021 13:00;0.072709488
19.08.2021 14:00;0.07244068
19.08.2021 15:00;0.08648969
19.08.2021 16:00;0.080149511
19.08.2021 17:00;0.082483582
19.08.2021 18:00;0.073111121
19.08.2021 19:00;0.066558795
19.08.2021 20:00;0.070272175
19.08.2021 21:00;0.069805243
19.08.2021 22:00;0.06661089
19.08.2021 23:00;0.084208726
20.08.2021 00:00;0.108330518
20.08.2021 01:00;0.118514621
20.08.2021 02:00;0.116853599
20.08.2021 03:00;0.108848753
20.08.2021 04:00;0.10907264
20.08.2021 05:00;0.108779607
20.08.2021 06:00;0.079093864
20.08.2021 07:00;0.071981098
20.08.2021 08:00;0.076907784
20.08.2021 09:00;0.070919087
20.08.2021 10:00;0.067217348
20.08.2021 11:00;0.070696169
20.08.2021 12:00;0.076521163
20.08.2021 13:00;0.095937922
20.08.2021 14:00;0.109415734
20.08.2021 15:00;0.112232666
20.08.2021 16:00;0.101292908
20.08.2021 17:00;0.068282167
20.08.2021 18:00;0.067386341
20.08.2021 19:00;0.068691948
20.08.2021 20:00;0.066868929
20.08.2021 21:00;0.072666901
20.08.2021 22:00;0.072279633
20.08.2021 23:00;0.07173201
21.08.2021 00:00;0.074766276
21.08.2021 01:00;0.093073547
21.08.2021 02:00;0.109124435
21.08.2021 03:00;0.116541827
21.08.2021 04:00;0.113591646
21.08.2021 05:00;0.115690344
21.08.2021 06:00;0.104927446
21.08.2021 07:00;0.08514044
21.08.2021 08:00;0.079130416
21.08.2021 09:00;0.092737409
21.08.2021 10:00;0.11227971
21.08.2021 11:00;0.13085905
21.08.2021 12:00;0.143506508
21.08.2021 13:00;0.143340321
21.08.2021 14:00;0.141114872
21.08.2021 15:00;0.131786962
21.08.2021 16:00;0.117224209
21.08.2021 17:00;0.087672593
21.08.2021 18:00;0.063823748
21.08.2021 19:00;0.064978159
21.08.2021 20:00;0.070100839
21.08.2021 21:00;0.068276398
21.08.2021 22:00;0.069396877
21.08.2021 23:00;0.094477321
22.08.2021 00:00;0.109295734
22.08.2021 01:00;0.133462364
22.08.2021 02:00;0.146551339
22.08.2021 03:00;0.143588364
22.08.2021 04:00;0.131535403
22.08.2021 05:00;0.122993019
22.08.2021 06:00;0.122160231
22.08.2021 07:00;0.121261536
22.08.2021 08:00;0.113859105
22.08.2021 09:00;0.102002477
22.08.2021 10:00;0.100105163
22.08.2021 11:00;0.09036955
22.08.2021 12:00;0.105199278
22.08.2021 13:00;0.116818267
22.08.2021 14:00;0.114525742
22.08.2021 15:00;0.116727761
22.08.2021 16:00;0.118356498
22.08.2021 17:00;0.103887467
22.08.2021 18:00;0.09337295
22.08.2021 19:00;0.089058234
22.08.2021 20:00;0.085072061
22.08.2021 21:00;0.084037653
22.08.2021 22:00;0.083865774
22.08.2021 23:00;0.104318075
23.08.2021 00:00;0.113332783
23.08.2021 01:00;0.118369975
23.08.2021 02:00;0.124783422
23.08.2021 03:00;0.125318736
23.08.2021 04:00;0.126620003
23.08.2021 05:00;0.114729644
23.08.2021 06:00;0.100398872
23.08.2021 07:00;0.073730884
23.08.2021 08:00;0.076680386
23.08.2021 09:00;0.075574156
23.08.2021 10:00;0.071917414
23.08.2021 11:00;0.076383689
23.08.2021 12:00;0.083967927
23.08.2021 13:00;0.102175931
23.08.2021 14:00;0.109198366
23.08.2021 15:00;0.110432459
23.08.2021 16:00;0.117789895
23.08.2021 17:00;0.100060062
23.08.2021 18:00;0.072952265
23.08.2021 19:00;0.065094275
23.08.2021 20:00;0.068385014
23.08.2021 21:00;0.074973574
23.08.2021 22:00;0.090093033
23.08.2021 23:00;0.121108274
24.08.2021 00:00;0.138629383
24.08.2021 01:00;0.143176997
24.08.2021 02:00;0.152171867
24.08.2021 03:00;0.153583653
24.08.2021 04:00;0.146580878
24.08.2021 05:00;0.14682469
24.08.2021 06:00;0.096937108
24.08.2021 07:00;0.08386684
24.08.2021 08:00;0.092619485
24.08.2021 09:00;0.091040618
24.08.2021 10:00;0.092396081
24.08.2021 11:00;0.111234383
24.08.2021 12:00;0.126407234
24.08.2021 13:00;0.137443886
24.08.2021 14:00;0.139393949
24.08.2021 15:00;0.144204213
24.08.2021 16:00;0.149158895
24.08.2021 17:00;0.12457806
24.08.2021 18:00;0.081188855
24.08.2021 19:00;0.083471232
24.08.2021 20:00;0.079746766
24.08.2021 21:00;0.064762937
24.08.2021 22:00;0.086087096
24.08.2021 23:00;0.134154287
25.08.2021 00:00;0.157673636
25.08.2021 01:00;0.164123593
25.08.2021 02:00;0.164576334
25.08.2021 03:00;0.165856023
25.08.2021 04:00;0.167723493
25.08.2021 05:00;0.153705552
25.08.2021 06:00;0.088645057
25.08.2021 07:00;0.083622018
25.08.2021 08:00;0.076768435
25.08.2021 09:00;0.11445921
25.08.2021 10:00;0.139585478
25.08.2021 11:00;0.120740302
25.08.2021 12:00;0.107696182
25.08.2021 13:00;0.119733959
25.08.2021 14:00;0.117695663
25.08.2021 15:00;0.118177236
25.08.2021 16:00;0.115846904
25.08.2021 17:00;0.121481279
25.08.2021 18:00;0.102889749
25.08.2021 19:00;0.084097308
25.08.2021 20:00;0.079325405
25.08.2021 21:00;0.085252035
25.08.2021 22:00;0.087745272
25.08.2021 23:00;0.119424786
26.08.2021 00:00;0.130383639
26.08.2021 01:00;0.133715965
26.08.2021 02:00;0.136412941
26.08.2021 03:00;0.135430942
26.08.2021 04:00;0.148121827
26.08.2021 05:00;0.143804462
26.08.2021 06:00;0.09859136
26.08.2021 07:00;0.082796505
26.08.2021 08:00;0.084901825
26.08.2021 09:00;0.082595165
26.08.2021 10:00;0.077042706
26.08.2021 11:00;0.078571221
26.08.2021 12:00;0.082930007
26.08.2021 13:00;0.110211119
26.08.2021 14:00;0.129719619
26.08.2021 15:00;0.128027014
26.08.2021 16:00;0.132500839
26.08.2021 17:00;0.132636144
